timestamp,how_old_are_you,industry,job_title,additional_context_on_job_title,annual_salary,additional_monetary_comp,currency,income_context,country,us_state,city,years_of_experience_in_field,years_of_experience_overall,highest_level_of_education,gender,race,salary_was_missing,education_level,currency_CAD,currency_EUR,currency_GBP,currency_INR,currency_USD,currency_USD ,total_comp,survey_month
2021-04-12 16:11:47,45-54,Legal,Legal Counsel,none,56894.0,0.0,USD,none,Unknown,N/A,Boston,21 - 30 years,21 - 30 years,College degree,Man,Black or African American,0,3,False,False,False,False,True,False,56894.0,4.0
2021-04-25 09:28:06,25-34,Finance,Investment Analyst,none,144543.0,9839.0,USD,none,United States,Washington,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Multiracial,0,3,False,False,False,False,True,False,154382.0,4.0
,25-34,Nonprofit,Grant Writer,none,52304.0,0.0,AUD,none,United States,Washington,Unknown,21 - 30 years,21 - 30 years,PhD,Woman,,0,6,False,False,False,False,False,False,52304.0,
2021-04-21 03:36:47,55-64,Real Estate,Real Estate Manager,none,51765.0,18454.0,AUD,none,United States,N/A,Los Angeles,2 - 4 years,2 - 4 years,Master's degree,Man,,0,5,False,False,False,False,False,False,70219.0,4.0
,35-44,Nursing,Charge Nurse,Senior level,133218.0,8424.0,USD,none,United Kingdom,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,,0,3,False,False,False,False,True,False,141642.0,
,25-34,Legal,Attorney,Academic salary,42288.0,0.0,USD,none,United Kingdom,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Man,Multiracial,0,3,False,False,False,False,True,False,42288.0,
2021-04-27 08:44:28,under 18,Law,Public Defender,Contract role,169711.0,0.0,USD ,none,Australia,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,,0,5,False,False,False,False,False,True,169711.0,4.0
2021-04-29 10:50:38,18-24,Education (Higher Ed),Dean,Commission based,,0.0,USD,before tax,Canada,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Woman,Asian or Asian American,1,5,False,False,False,False,True,False,0.0,4.0
2021-04-26 00:56:55,35-44,Architecture,Urban Planner,Academic salary,81826.0,0.0,USD,none,United States,Florida,Unknown,8 - 10 years,8 - 10 years,Master's degree,non-binary,,0,5,False,False,False,False,True,False,81826.0,4.0
2021-04-21 01:49:06,25-34,Insurance,Underwriter,Senior level,87166.0,0.0,USD,none,United States,Texas,Portland,21 - 30 years,21 - 30 years,College degree,Man,,0,3,False,False,False,False,True,False,87166.0,4.0
,25-34,HR/People Ops,HR Manager,Contract role,72396.0,4992.0,USD ,none,United States,California,Unknown,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,False,True,77388.0,
2021-04-28 05:39:53,55-64,Government & Public Administration,Policy Analyst,none,,0.0,AUD,gross,Unknown,N/A,San Francisco,21 - 30 years,21 - 30 years,Master's degree,non-binary,Another option not listed here,1,5,False,False,False,False,False,False,0.0,4.0
,25-34,Architecture,Project Architect,Contract role,81577.0,1466.0,AUD,none,United States,Illinois,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,Asian or Asian American,0,5,False,False,False,False,False,False,83043.0,
2021-04-13 15:21:42,55-64,Hospitality,Operations Manager,none,,0.0,USD,net,Unknown,N/A,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,,1,5,False,False,False,False,True,False,0.0,4.0
2021-04-23 11:38:09,55-64,Nonprofit,Outreach Coordinator,none,54654.0,12009.0,USD,none,Unknown,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Multiracial,0,3,False,False,False,False,True,False,66663.0,4.0
2021-04-27 14:30:32,45-54,Real Estate,Property Manager,Commission based,39066.0,0.0,GBP,none,United States,Colorado,Unknown,1 year or less,1 year or less,Master's degree,Man,Multiracial,0,5,False,False,True,False,False,False,39066.0,4.0
2021-04-12 00:51:28,35-44,HR/People Ops,Chief People Officer,Government pay scale,62295.0,3140.0,AUD,USD equivalent,United States,New York,Unknown,11 - 20 years,11 - 20 years,PhD,Woman,Black or African American,0,6,False,False,False,False,False,False,65435.0,4.0
2021-04-14 01:19:02,35-44,Legal,Paralegal,Part-time equivalent,89152.0,0.0,CAD,none,United States,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,0,3,True,False,False,False,False,False,89152.0,4.0
2021-04-20 11:38:53,35-44,Engineering (Civil),Project Engineer,none,88778.0,13023.0,GBP,none,United States,Florida,Chicago,2 - 4 years,2 - 4 years,PhD,Man,,0,6,False,False,True,False,False,False,101801.0,4.0
,35-44,Tech/Software,Data Engineer,Senior level,95136.0,7950.0,AUD,USD equivalent,United States,N/A,Denver,5-7 years,5-7 years,Master's degree,non-binary,Asian or Asian American,0,5,False,False,False,False,False,False,103086.0,
,18-24,Law,Attorney,Commission based,,0.0,USD,none,United States,N/A,Los Angeles,2 - 4 years,2 - 4 years,College degree,Woman,Multiracial,1,3,False,False,False,False,True,False,0.0,
2021-04-19 10:31:03,35-44,Education (Higher Ed),Academic Advisor,Includes bonus,,0.0,USD,none,United States,Florida,Portland,2 - 4 years,2 - 4 years,Some college,Man,,1,2,False,False,False,False,True,False,0.0,4.0
2021-04-26 00:05:51,45-54,Nonprofit,Outreach Coordinator,Part-time equivalent,47504.0,12590.0,GBP,none,United States,Colorado,Boston,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,0,3,False,False,True,False,False,False,60094.0,4.0
,25-34,Tech/Software,Cloud Engineer,none,120668.0,0.0,USD,none,France,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,non-binary/third gender,Multiracial,0,3,False,False,False,False,True,False,120668.0,
2021-04-16 17:58:38,45-54,Tech/Software,ML Engineer,none,198183.0,2627.0,USD,none,Australia,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Man,Asian or Asian American,0,5,False,False,False,False,True,False,200810.0,4.0
,25-34,HR/People Ops,Chief People Officer,none,126498.0,1559.0,CAD,gross,United States,Florida,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,White,0,3,True,False,False,False,False,False,128057.0,
2021-04-29 16:38:06,25-34,Nonprofit,Outreach Coordinator,none,47959.0,0.0,USD,before tax,Australia,N/A,Austin,2 - 4 years,2 - 4 years,Some college,Man,White,0,2,False,False,False,False,True,False,47959.0,4.0
2021-04-20 08:21:47,35-44,Education (Higher Ed),Lecturer,none,56404.0,0.0,USD,none,United States,Oregon,Chicago,8 - 10 years,8 - 10 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,56404.0,4.0
,25-34,Nursing,Nurse,Remote position,84488.0,27320.0,INR,none,Netherlands,N/A,Los Angeles,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American,0,3,False,False,False,True,False,False,111808.0,
,under 18,Nonprofit,Executive Director,Contract role,,0.0,USD,none,Netherlands,N/A,Boston,5-7 years,5-7 years,College degree,Woman,Multiracial,1,3,False,False,False,False,True,False,0.0,
2021-04-19 02:27:40,45-54,Consulting,Business Analyst,Includes bonus,100723.0,0.0,USD ,none,Unknown,N/A,San Francisco,21 - 30 years,21 - 30 years,College degree,Woman,Black or African American,0,3,False,False,False,False,False,True,100723.0,4.0
2021-04-29 23:07:59,35-44,Insurance,Insurance Agent,none,47603.0,3529.0,USD,before tax,Germany,N/A,Unknown,5-7 years,5-7 years,Master's degree,Woman,Multiracial,0,5,False,False,False,False,True,False,51132.0,4.0
2021-04-24 18:40:16,18-24,Real Estate,Real Estate Agent,Entry level position,,0.0,USD,none,Unknown,N/A,San Francisco,21 - 30 years,21 - 30 years,PhD,Woman,,1,6,False,False,False,False,True,False,0.0,4.0
,35-44,Healthcare,MD,Remote position,104317.0,3650.0,USD,none,United States,Colorado,Unknown,5-7 years,5-7 years,College degree,Woman,Multiracial,0,3,False,False,False,False,True,False,107967.0,
,55-64,Architecture,Architect,Part-time equivalent,,0.0,USD,none,United States,Colorado,Portland,8 - 10 years,8 - 10 years,College degree,Woman,,1,3,False,False,False,False,True,False,0.0,
2021-04-18 01:49:12,35-44,Hospitality,General Manager,Academic salary,66869.0,0.0,USD,none,France,N/A,Unknown,2 - 4 years,2 - 4 years,Some college,Woman,Black or African American,0,2,False,False,False,False,True,False,66869.0,4.0
2021-04-22 01:43:14,18-24,Media & Publishing,Journalist,Senior level,43829.0,0.0,EUR,none,United States,New York,Unknown,11 - 20 years,11 - 20 years,High School,Woman,,0,1,False,True,False,False,False,False,43829.0,4.0
2021-04-15 22:24:20,25-34,Engineering (Civil),Transportation Engineer,Government pay scale,67328.0,0.0,USD,before tax,France,N/A,Unknown,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,0,4,False,False,False,False,True,False,67328.0,4.0
